item_name,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13
용암의 숨결,395269.0,323629,270550,330853,388372,334654,413175,767574,472628,259792,326386,392153,361883,423446,390608,382568.0,278443.0,291864.0,397017.0,255270.0,374690.0,399413.0,335732.0,282898.0,611685.0,475936.0,393525.0,438455.0,453617.0,382447.0,308588.0,375235.0,440198,368002.0,406709.0,431640.0,337424.0,284104.0,1030280.0,563157.0,435639.0,487740,462585.0,344584.0,259184.0,389412.0,436750.0,429336.0,464654.0,414119.0,313548.0,290819.0,430933,455252.0,430027.0,523024.0,471159.0,340335.0,292160.0,429703.0,340023.0,336233.0,418186.0,382341.0,375307.0,265078.0,353925.0,359928.0,703603.0,408537.0,400206.0,322491.0,257346.0,605878.0,495603.0,382246.0,425676.0,405333.0,292095.0,269981.0,378242.0,433599.0,350802.0,455560.0,400480.0,318558.0,275039,425379.0,424952,443207,450613,439598.0,354765.0,255097,362636.0,370088.0,303456,389183.0,384243,519225,250921.0,501219.0,333478.0,273854.0,354212.0,287166.0,222653.0,192481.0,304700.0,285701.0,233256.0,51481.0
운명의 돌파석,3565745.0,1986243,2396627,3338690,2869912,3062852,3404923,3862390,3211123,2576737,2605332,2683595,3906332,2865728,3337888,2466139.0,2471757.0,2057159.0,1950887.0,2104358.0,2359140.0,2486476.0,1883007.0,2060828.0,3095795.0,2284416.0,2326395.0,2886799.0,2301599.0,1732884.0,1957408.0,2326702.0,1895632,2051589.0,2252860.0,2947780.0,1660721.0,1950900.0,2460784.0,1941551.0,2089875.0,2047859,2278428.0,1854241.0,1444627.0,1890564.0,1973367.0,2285506.0,2479360.0,2168962.0,1697609.0,1668103.0,1715677,2125559.0,3441531.0,1888089.0,3354638.0,1447617.0,1803402.0,1717008.0,1435624.0,2352131.0,1561190.0,1937965.0,1290532.0,1296658.0,1810663.0,1307162.0,1753700.0,1364453.0,1625089.0,1251443.0,1585848.0,1317876.0,1157846.0,1452434.0,1309877.0,1746510.0,1123847.0,1409750.0,1373215.0,1157160.0,1390861.0,2310294.0,1711719.0,1154722.0,1458761,1124610.0,1777570,1465352,1758776,1709622.0,1785988.0,1604935,1351067.0,1080016.0,1240634,1273027.0,1775379,2168626,2120561.0,1416959.0,1072728.0,1271572.0,1224194.0,2333933.0,913494.0,2097620.0,1374539.0,1307872.0,1728286.0,604400.0
운명의 수호석,3509336.0,1804646,1830341,2173467,2374764,2174430,2433720,2319822,2239666,1692083,2133301,1860948,3663203,2129981,2203786,2034943.0,1649084.0,1760383.0,1932006.0,1848798.0,1994524.0,2018860.0,1431910.0,1476547.0,3671257.0,2001967.0,1772219.0,1808499.0,1623468.0,1384300.0,1217543.0,1545318.0,1614946,1397538.0,1577358.0,1404411.0,998094.0,995443.0,1363936.0,1282092.0,1248926.0,1249334,1399574.0,1001683.0,929352.0,1170118.0,1149583.0,1177278.0,1112856.0,1308125.0,1037754.0,832091.0,1102094,1089759.0,1127128.0,1567369.0,1571858.0,1138851.0,1146715.0,1486892.0,1187967.0,1714164.0,1354951.0,1490853.0,1245056.0,1124313.0,1180988.0,1203344.0,1249571.0,1197439.0,1038661.0,1111057.0,985394.0,911387.0,849246.0,916118.0,1054272.0,1077053.0,696405.0,1015187.0,880245.0,890153.0,1126514.0,1106386.0,1046254.0,884129.0,830651,1207839.0,1368043,1912093,1528225,1622141.0,1210250.0,871168,949293.0,1039743.0,876383,933026.0,1105763,1189365,978304.0,1276543.0,754352.0,970374.0,1090875.0,1065421.0,994118.0,742752.0,668219.0,641561.0,651786.0,115518.0
운명의 수호석 결정,264251.0,191187,230653,334374,263161,275482,293291,393416,326256,233519,251683,254058,339573,333235,312038,294812.0,292112.0,299555.0,296525.0,269779.0,284071.0,363239.0,252895.0,293112.0,458127.0,301424.0,314204.0,274075.0,300635.0,273650.0,285125.0,330535.0,300412,284061.0,320424.0,326816.0,355261.0,273664.0,421738.0,256165.0,272017.0,302833,399894.0,240760.0,240848.0,328396.0,284478.0,329116.0,327624.0,377944.0,247374.0,276125.0,345895,276015.0,499976.0,533286.0,580661.0,418796.0,407813.0,556888.0,469700.0,436470.0,484073.0,431814.0,360950.0,350727.0,314167.0,290010.0,393562.0,371048.0,366893.0,434684.0,342975.0,411668.0,371457.0,331983.0,357080.0,468589.0,308427.0,307770.0,353727.0,287939.0,351092.0,365891.0,412296.0,304259.0,333337,454318.0,536961,626214,608806,593554.0,477597.0,328662,383407.0,389920.0,354240,435890.0,447210,399428,303137.0,420176.0,358761.0,355085.0,344529.0,355158.0,219456.0,221047.0,263915.0,251643.0,286190.0,48745.0
운명의 파괴석,657801.0,469145,565393,638231,704845,664205,647375,934199,701179,573642,544281,590952,632280,633276,657944,483739.0,509556.0,565339.0,650735.0,531546.0,620105.0,679614.0,472059.0,467222.0,685356.0,621115.0,542000.0,660215.0,556940.0,518085.0,477806.0,543422.0,580905,576613.0,593951.0,596110.0,395156.0,441041.0,773809.0,544581.0,559739.0,543241,525129.0,371891.0,341043.0,451991.0,473849.0,517318.0,511564.0,477942.0,332767.0,342232.0,446178,415462.0,547098.0,642161.0,606797.0,367343.0,374354.0,584816.0,525905.0,492923.0,548130.0,463146.0,405670.0,319751.0,422050.0,406708.0,526836.0,349701.0,394102.0,370350.0,344884.0,395850.0,398650.0,373609.0,362508.0,385340.0,313985.0,327300.0,346852.0,375921.0,348585.0,373997.0,391308.0,247994.0,350869,351102.0,398420,514919,481561,481720.0,356970.0,302302,269691.0,286913.0,319014,383210.0,340384,335689,302293.0,342411.0,251669.0,258770.0,347219.0,282620.0,196187.0,231544.0,240799.0,212355.0,227470.0,42778.0
운명의 파괴석 결정,172680.0,152110,160956,215389,198543,198731,180646,290213,201955,161360,195398,172836,209475,191332,179114,176919.0,176754.0,212226.0,207386.0,179570.0,175780.0,190241.0,147757.0,161689.0,284740.0,227618.0,241446.0,214303.0,233056.0,205094.0,224270.0,228596.0,252578,275249.0,254635.0,266156.0,178400.0,226814.0,429297.0,235814.0,250392.0,229032,242907.0,190483.0,185447.0,250320.0,222347.0,273078.0,253035.0,276386.0,167873.0,207466.0,259110,241809.0,325996.0,304385.0,281036.0,199183.0,223133.0,360433.0,247508.0,278796.0,262456.0,256101.0,206689.0,177531.0,242048.0,201585.0,334652.0,201145.0,244409.0,214544.0,206735.0,274965.0,223802.0,234928.0,222055.0,232077.0,170512.0,213862.0,224709.0,227378.0,227196.0,262069.0,235843.0,194701.0,217263,300987.0,289775,366378,308635,314078.0,219625.0,190818,199131.0,196624.0,190128,226793.0,239127,210460,176252.0,281007.0,197194.0,208685.0,233572.0,191931.0,143671.0,166433.0,200458.0,175266.0,172554.0,38128.0
운명의 파편 주머니(대),353025.0,264125,229900,298849,321135,248109,333142,447427,379519,222357,266767,310448,296536,346618,362998,320436.0,250589.0,307079.0,355687.0,276351.0,364018.0,367963.0,292855.0,257073.0,308208.0,324980.0,259337.0,336697.0,382982.0,311136.0,263830.0,262015.0,298763,262683.0,356564.0,345010.0,295249.0,257220.0,334866.0,319686.0,240085.0,328799,356383.0,292694.0,248996.0,249092.0,291755.0,254790.0,306250.0,362551.0,278115.0,230723.0,290460,272775.0,336265.0,425564.0,506892.0,359282.0,285384.0,338398.0,298429.0,336087.0,338632.0,355971.0,286050.0,317069.0,240836.0,273411.0,332521.0,296590.0,315917.0,331321.0,279957.0,281580.0,288558.0,264913.0,321019.0,331557.0,261886.0,248591.0,244770.0,266976.0,217671.0,289113.0,373565.0,266628.0,224847,267116.0,295331,313468,397801,372812.0,356124.0,215347,226168.0,245140.0,231495,295862.0,371018,308550,251100.0,260146.0,270935.0,205933.0,279966.0,313664.0,271596.0,212947.0,222898.0,184777.0,226404.0,34721.0
위대한 운명의 돌파석,939142.0,563232,695253,848461,761900,853816,772147,1188931,928617,690648,756988,683828,1036750,764458,914237,785589.0,730610.0,622457.0,663511.0,675821.0,669720.0,1076686.0,574348.0,879396.0,1241347.0,824824.0,791066.0,858608.0,1051239.0,999658.0,980307.0,892527.0,767213,711151.0,890091.0,972129.0,807850.0,867523.0,1411263.0,911739.0,960393.0,970887,1143933.0,823718.0,942922.0,970364.0,698502.0,862118.0,750242.0,1068746.0,718020.0,832100.0,963473,1007724.0,1648231.0,1161748.0,1467796.0,938896.0,1118596.0,1249536.0,881976.0,988001.0,1037676.0,1121068.0,831781.0,857740.0,836158.0,756313.0,1119258.0,941552.0,992485.0,1007123.0,1133904.0,1091431.0,877642.0,920630.0,892107.0,1323682.0,788416.0,877525.0,897819.0,874548.0,1067307.0,987982.0,1127873.0,755674.0,835973,1037758.0,1057101,1379480,1339127,1373782.0,998700.0,841757,848250.0,724034.0,812680,933920.0,1225182,1048498,822451.0,981444.0,749157.0,802878.0,770221.0,1045196.0,545791.0,915951.0,818924.0,558771.0,775395.0,203428.0
위장 로브,0.0,8,21,0,1,10,0,0,6,0,62,0,4,0,10,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,43.0,0.0,0.0,0,0.0,0.0,10.0,1.0,0.0,6.0,151.0,0.0,851,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,334.0,115.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,6,0.0,0.0,30,0.0,0.0,0,0.0,0,4,0.0,0.0,33.0,92.0,0.0,0.0,129.0,4.0,0.0,1.0,0.0,0.0
은신 로브,0.0,7,15,5,4,5,15,1,1,19,0,0,0,20,6,1.0,11.0,104.0,0.0,0.0,21.0,3.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,13.0,0.0,4.0,100,0.0,1.0,24.0,18.0,1.0,1048.0,50.0,0.0,30,5.0,2.0,0.0,0.0,26.0,34.0,17.0,0.0,0.0,26.0,0,0.0,23.0,17.0,89.0,0.0,0.0,16.0,11.0,5.0,20.0,0.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0,0.0,0,0,4,0.0,0.0,127,10.0,2.0,0,0.0,0,3,0.0,5.0,25.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
장인의 야금술 : 1단계,4535.0,3526,3386,4778,3795,4294,4923,5169,4723,3228,3981,4022,3719,4804,4450,3602.0,3156.0,3484.0,3682.0,3475.0,4811.0,4595.0,3369.0,3522.0,4138.0,3706.0,4024.0,4266.0,4668.0,3670.0,3118.0,4244.0,3912,3661.0,4431.0,4340.0,3311.0,4009.0,3812.0,3569.0,3509.0,4183,4841.0,2711.0,2859.0,4008.0,3238.0,3230.0,3830.0,4173.0,3001.0,2671.0,3164,2711.0,3121.0,3235.0,4152.0,2624.0,2456.0,2988.0,3643.0,2513.0,3963.0,2847.0,2207.0,2513.0,3221.0,2567.0,3274.0,3435.0,3313.0,2635.0,3657.0,2710.0,2670.0,2377.0,3083.0,3459.0,2311.0,2365.0,2795.0,2452.0,2262.0,2471.0,2580.0,2013.0,2083,1767.0,1948,1964,1970,2091.0,2366.0,2022,2206.0,3023.0,1542,1790.0,2246,1844,2083.0,2734.0,2310.0,2000.0,2102.0,2298.0,1377.0,1486.0,1957.0,1362.0,1647.0,245.0
장인의 야금술 : 2단계,7453.0,4664,4411,7495,7656,7195,7729,8120,7095,4430,6805,7043,6455,8487,7518,5399.0,4752.0,6985.0,6183.0,6044.0,7679.0,7738.0,5793.0,4141.0,6646.0,6484.0,6208.0,7432.0,7392.0,5065.0,4952.0,6461.0,6371,6225.0,7243.0,7267.0,4646.0,5175.0,7262.0,6262.0,5260.0,6946,6254.0,4322.0,4537.0,6133.0,6191.0,5010.0,6386.0,6311.0,3921.0,3826.0,5878,4818.0,4934.0,5959.0,6966.0,4884.0,3728.0,5225.0,4753.0,4363.0,5076.0,5572.0,3556.0,3236.0,5572.0,4037.0,5183.0,4234.0,4539.0,3415.0,4351.0,3724.0,4236.0,3964.0,5126.0,4868.0,3316.0,3191.0,4909.0,3828.0,3652.0,3917.0,4097.0,2899.0,2401,2939.0,2625,2416,3274,2608.0,2902.0,2508,2663.0,4923.0,2447,3010.0,3090,2137,2450.0,3890.0,2574.0,2120.0,3108.0,3690.0,2328.0,1860.0,3322.0,1699.0,2655.0,286.0
장인의 야금술 : 3단계,5095.0,2861,2760,6029,6878,5937,5811,5586,4965,2748,5939,6603,5748,7231,6407,4057.0,3403.0,6085.0,6934.0,6046.0,7013.0,6475.0,4380.0,3705.0,7353.0,7541.0,7097.0,9275.0,9149.0,5074.0,4636.0,8198.0,7979,7643.0,9069.0,8105.0,5138.0,4311.0,8357.0,7760.0,7229.0,9153,8044.0,5296.0,4034.0,8313.0,8319.0,7908.0,8837.0,8603.0,5331.0,5021.0,7405,7801.0,7512.0,9153.0,8428.0,5279.0,4604.0,7898.0,7399.0,7109.0,8665.0,7951.0,5622.0,4583.0,7472.0,7212.0,9395.0,7684.0,6853.0,5079.0,5611.0,7202.0,7625.0,6837.0,8524.0,7899.0,4458.0,4575.0,7458.0,6893.0,6160.0,6895.0,6217.0,4165.0,3693,5040.0,5009,5299,5174,5624.0,4937.0,4724,6078.0,6690.0,4896,5198.0,6886,4506,4062.0,6533.0,6488.0,4331.0,5001.0,4886.0,3614.0,4444.0,4489.0,4299.0,3560.0,890.0
장인의 야금술 : 4단계,3184.0,1964,1309,4617,4684,3839,4049,3620,2933,1888,4526,4785,4401,4849,4119,2409.0,1915.0,4821.0,5567.0,4220.0,4901.0,4429.0,2288.0,2189.0,6983.0,7650.0,6865.0,8072.0,6749.0,4615.0,3235.0,8122.0,7949,7142.0,8076.0,7355.0,3981.0,3081.0,8171.0,8200.0,7778.0,8163,7084.0,4475.0,3866.0,8992.0,9145.0,7776.0,8218.0,7545.0,3878.0,3840.0,8786,8855.0,8591.0,10361.0,8480.0,5819.0,3977.0,9646.0,9821.0,7908.0,8857.0,8060.0,5718.0,4609.0,9404.0,8963.0,10583.0,8674.0,7068.0,5127.0,5558.0,9755.0,9362.0,8309.0,9250.0,8032.0,5074.0,4131.0,9604.0,8314.0,7432.0,8261.0,7391.0,4608.0,4182,8711.0,7293,7247,7785,7764.0,6580.0,5264,8702.0,9003.0,7008,8203.0,9630,6422,5133.0,11032.0,7450.0,6735.0,7481.0,6403.0,4224.0,4643.0,11932.0,6982.0,6305.0,1413.0
장인의 재봉술 : 1단계,22100.0,16122,15366,22741,19489,22369,24077,24063,22697,15944,17800,17838,17669,22833,22169,16926.0,15872.0,17443.0,19017.0,15627.0,23128.0,22592.0,16427.0,15737.0,17770.0,18495.0,17937.0,23060.0,23456.0,19930.0,16714.0,20039.0,19635,18885.0,23473.0,20828.0,13866.0,17896.0,17614.0,15340.0,15171.0,21551,22749.0,14850.0,12745.0,16769.0,17382.0,16771.0,18507.0,21463.0,14481.0,13797.0,15130,15802.0,13165.0,17066.0,23005.0,13128.0,11984.0,14852.0,15655.0,12966.0,15615.0,16926.0,11799.0,13200.0,14127.0,14200.0,17022.0,17172.0,16122.0,14732.0,17510.0,14431.0,12295.0,12772.0,16245.0,16480.0,10410.0,12095.0,12547.0,11550.0,11340.0,11695.0,12741.0,9488.0,10904,10943.0,9462,9801,10575,11878.0,11698.0,9345,13994.0,10440.0,8651,9680.0,12730,10074,10305.0,12355.0,10449.0,7571.0,10181.0,10800.0,8038.0,7539.0,8475.0,8252.0,8538.0,1189.0
장인의 재봉술 : 2단계,36240.0,21828,21268,35124,37905,36906,39134,38867,35381,21921,34495,34380,33248,41444,41513,25776.0,21115.0,30371.0,32677.0,30551.0,40930.0,39851.0,28162.0,21796.0,32801.0,36269.0,32123.0,38782.0,39892.0,26589.0,23976.0,32889.0,32777,30846.0,39171.0,35282.0,25029.0,29530.0,31790.0,29298.0,27352.0,32967,34337.0,21975.0,19384.0,28671.0,29874.0,28936.0,30580.0,31856.0,20809.0,18098.0,27773,25357.0,25110.0,30119.0,32295.0,18985.0,18262.0,24310.0,24801.0,22028.0,27635.0,24268.0,17989.0,17044.0,25273.0,21064.0,25021.0,24358.0,23099.0,17164.0,23136.0,20144.0,23211.0,18497.0,23440.0,27330.0,16136.0,16661.0,22175.0,17736.0,17505.0,20689.0,20093.0,13477.0,11693,14334.0,13151,12513,14754,14633.0,16451.0,13756,15106.0,24519.0,12564,15126.0,17173,11468,11492.0,19339.0,14628.0,13666.0,16274.0,14206.0,10297.0,9003.0,13448.0,9997.0,12275.0,1748.0
장인의 재봉술 : 3단계,20478.0,13254,11903,30559,29510,24869,27334,24420,21779,12277,27853,28540,28510,31996,27829,16718.0,13257.0,24916.0,29028.0,25350.0,29703.0,28497.0,17737.0,14460.0,33581.0,33300.0,32914.0,40285.0,38359.0,22652.0,19037.0,38595.0,39031,33300.0,41876.0,37130.0,21982.0,20367.0,36398.0,36113.0,33616.0,40153,37097.0,21955.0,17688.0,37354.0,37394.0,34322.0,38060.0,36328.0,22193.0,20035.0,37083,34317.0,34943.0,43817.0,39673.0,23814.0,20604.0,39237.0,35704.0,31212.0,36108.0,34284.0,24522.0,20086.0,35762.0,32374.0,39218.0,33035.0,28837.0,22502.0,24117.0,29525.0,31513.0,28502.0,34443.0,32583.0,20707.0,18101.0,32479.0,27840.0,26988.0,28807.0,29904.0,16895.0,15994,23949.0,23065,23210,26467,25100.0,23863.0,18644,26495.0,25345.0,22132,24985.0,33884,23252,19152.0,29273.0,23037.0,20062.0,24336.0,21786.0,15467.0,13236.0,21304.0,19231.0,16013.0,3579.0
장인의 재봉술 : 4단계,13841.0,9031,8776,24845,23785,17599,19340,16760,12744,9303,22797,21965,21061,21904,18478,12636.0,10192.0,23990.0,22917.0,20633.0,22566.0,19661.0,12469.0,9794.0,33307.0,33676.0,28724.0,36144.0,30272.0,19515.0,16839.0,38896.0,39048,34768.0,36869.0,32331.0,19197.0,16203.0,40837.0,39622.0,35280.0,37618,31355.0,18964.0,16253.0,40904.0,40942.0,37502.0,36697.0,33883.0,19771.0,18259.0,40144,39320.0,41310.0,46647.0,40255.0,22957.0,17541.0,44378.0,45625.0,37634.0,41630.0,38669.0,25668.0,21623.0,47894.0,40265.0,47925.0,38464.0,34233.0,23786.0,25443.0,42958.0,43654.0,38294.0,44849.0,39523.0,23409.0,18876.0,46004.0,39529.0,35313.0,39460.0,35828.0,22765.0,20345,39842.0,35835,33397,38397,37939.0,34276.0,25955,46698.0,43177.0,36014,40276.0,52230,32316,24797.0,52471.0,37236.0,31905.0,34625.0,31329.0,18939.0,19173.0,44785.0,33427.0,31268.0,6660.0
재봉술 : 업화 [11-14],12354.0,7228,6433,8252,9238,8619,10548,11799,11612,8986,8221,7489,8282,10059,10842,7852.0,7407.0,5701.0,7185.0,6916.0,7933.0,9913.0,6198.0,6005.0,5259.0,5142.0,5670.0,8447.0,7739.0,6102.0,5252.0,4910.0,5394,5728.0,7442.0,7816.0,5350.0,5719.0,3823.0,4059.0,3732.0,5337,6004.0,4281.0,4205.0,3374.0,4128.0,4332.0,5657.0,6411.0,3898.0,3576.0,3731,3427.0,3353.0,4387.0,5336.0,3906.0,3552.0,3095.0,2568.0,3047.0,3784.0,4511.0,2971.0,3327.0,3157.0,2495.0,3317.0,3223.0,3529.0,3411.0,3129.0,2590.0,2233.0,2720.0,3505.0,3522.0,2430.0,2950.0,2646.0,1941.0,2515.0,3059.0,2366.0,1999.0,2400,1700.0,1468,1669,1880,2258.0,2601.0,2027,1377.0,2367.0,1531,1432.0,2307,2003,2182.0,1814.0,1568.0,1164.0,1954.0,2015.0,1438.0,1079.0,1507.0,1403.0,1334.0,312.0
재봉술 : 업화 [15-18],45990.0,28450,22487,44674,49875,47910,54665,51489,44977,28451,42204,46203,45539,54832,54156,37551.0,35161.0,42876.0,48106.0,47147.0,55373.0,55400.0,36984.0,27378.0,51797.0,59774.0,52947.0,67856.0,63178.0,52840.0,45208.0,51668.0,59985,55811.0,68699.0,62425.0,43412.0,47845.0,55775.0,60246.0,67750.0,72665,68762.0,45693.0,54895.0,50112.0,59522.0,57726.0,69344.0,71927.0,40719.0,42572.0,67428,55576.0,56272.0,76973.0,78011.0,54178.0,35694.0,62731.0,58198.0,60551.0,75333.0,68729.0,46730.0,41772.0,53257.0,56083.0,64152.0,53866.0,52400.0,34456.0,68208.0,40552.0,50002.0,42233.0,60052.0,61531.0,39142.0,32268.0,47989.0,48334.0,52633.0,49542.0,54803.0,36550.0,34659,38628.0,42310,41742,47578,42401.0,44224.0,34980,35044.0,41924.0,49614,68658.0,52349,36936,35651.0,52503.0,44022.0,32295.0,39466.0,36341.0,30274.0,21925.0,51915.0,34067.0,30069.0,4982.0
재봉술 : 업화 [19-20],18862.0,11377,10878,25014,24554,22319,24078,21264,19142,11102,24532,25444,25198,29214,27089,15875.0,14141.0,23118.0,24682.0,23426.0,28439.0,26031.0,16381.0,13878.0,27548.0,26400.0,25494.0,29649.0,25236.0,15777.0,15156.0,26689.0,25492,23870.0,26414.0,25680.0,13467.0,12893.0,23764.0,25312.0,22420.0,25991,22962.0,15237.0,11400.0,24416.0,26692.0,24676.0,26210.0,25619.0,13486.0,13249.0,23628,23240.0,25071.0,30099.0,27114.0,16153.0,12468.0,27684.0,24932.0,23378.0,25873.0,24963.0,17348.0,12969.0,25798.0,23189.0,27673.0,23039.0,20530.0,15869.0,16758.0,25119.0,24345.0,20360.0,26014.0,21788.0,14878.0,12695.0,25073.0,24239.0,21219.0,23444.0,21347.0,13286.0,12203,19734.0,18289,18803,20178,19469.0,16227.0,13636,22782.0,19925.0,18027,19011.0,25298,17089,13917.0,26281.0,19669.0,16513.0,18203.0,16815.0,10206.0,9991.0,17194.0,15854.0,14186.0,3126.0
전기 수류탄,0.0,0,150,200,0,0,100,375,0,0,0,0,0,105,255,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,15,0.0,0.0,0.0,0.0,9.0,100.0,0.0,960.0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,370.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,133.0,0.0,0.0,266.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,30.0,0,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
전문가용 제작 키트,1075.0,744,728,484,546,727,1045,1045,1223,846,476,701,798,1128,1160,1000.0,907.0,653.0,875.0,973.0,1217.0,1525.0,942.0,939.0,593.0,648.0,673.0,808.0,1063.0,961.0,812.0,420.0,603,568.0,777.0,782.0,713.0,725.0,379.0,603.0,749.0,924,918.0,869.0,885.0,463.0,729.0,780.0,970.0,737.0,749.0,716.0,313,614.0,578.0,880.0,829.0,771.0,753.0,356.0,536.0,722.0,1250.0,1361.0,1144.0,595.0,330.0,485.0,562.0,758.0,810.0,812.0,906.0,454.0,464.0,490.0,737.0,642.0,495.0,627.0,392.0,753.0,649.0,570.0,689.0,520.0,492,300.0,451,557,591,463.0,724.0,799,548.0,457.0,446,585.0,523,503,531.0,264.0,482.0,466.0,620.0,581.0,538.0,623.0,216.0,875.0,465.0,109.0
점토 수류탄,323.0,0,119,65,0,0,0,70,200,15,33,15,0,0,0,0.0,99.0,0.0,15.0,33.0,0.0,200.0,317.0,10.0,33.0,0.0,0.0,0.0,0.0,71.0,0.0,300.0,45,0.0,0.0,0.0,0.0,0.0,133.0,0.0,959.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,300.0,100.0,0.0,0.0,100.0,15.0,0.0,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0,0,30,0.0,0.0,150,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,6.0
정령의 회복약,98105.0,58930,48397,112071,102614,84793,99813,88806,55459,35071,109002,105565,78041,80983,69945,36678.0,30473.0,106264.0,100589.0,90235.0,110493.0,91730.0,55371.0,60740.0,315576.0,248786.0,197173.0,214373.0,192305.0,87607.0,64535.0,196269.0,169526,143264.0,161607.0,183590.0,65515.0,49958.0,168597.0,127872.0,100114.0,96593,77784.0,39245.0,43720.0,84521.0,86731.0,58630.0,71318.0,75106.0,35303.0,26894.0,76604,68330.0,58644.0,72630.0,63114.0,48121.0,48039.0,124013.0,127495.0,141772.0,123098.0,129235.0,62626.0,47385.0,72258.0,45906.0,46622.0,84655.0,65104.0,49524.0,48660.0,49186.0,43186.0,48931.0,41063.0,46380.0,54202.0,26043.0,65934.0,65273.0,79524.0,80854.0,87927.0,53474.0,41672,146284.0,138824,161757,200376,136535.0,120831.0,96304,148137.0,89272.0,98425,89121.0,106270,133228,43693.0,125427.0,85649.0,82792.0,93164.0,87173.0,47183.0,40627.0,92806.0,81090.0,79336.0,13176.0
